	time	close	E_M_A	Momentum	Av_True_Range	CCI	MACDHist	Return
1053	1729926000	0.99876	0.9987181701837956	0.00010013417980092223	0.00032641540809961745	13.659699303281219	5.829582251547474e-05	0.00010013417980081485
1054	1729929600	0.99878	0.9987221592041959	2.002483079019985e-05	0.0003073857360924983	23.774545810699408	6.845505910390212e-05	2.002483079022177e-05
1055	1729933200	0.99865	0.9987175037716672	-0.000130158793728312	0.000299715326371604	18.51997586632352	6.447741543639632e-05	-0.00013015879372835215
1056	1729936800	0.99881	0.9987234712702694	0.00016021629199413005	0.00029473566020220027	40.51172707887188	7.02077291901601e-05	0.00016021629199403087
1057	1729940400	0.99874	0.9987245376399294	-7.008339924511619e-05	0.0002801116844734662	43.93662400976105	6.68843297707038e-05	-7.008339924508e-05
1058	1729944000	0.99868	0.9987216642438049	-6.00756953761229e-05	0.0002686751355825049	41.15646258503069	5.854619014465128e-05	-6.007569537613833e-05
1059	1729947600	0.99874	0.9987228471958175	6.007930468212939e-05	0.00025876976875518847	59.86238532111504	5.5026688614108414e-05	6.007930468210354e-05
1060	1729951200	0.99875	0.9987245989896358	1.0012615896094592e-05	0.0002495719281298232	71.73732335832898	5.1395614029990894e-05	1.0012615896171084e-05
1061	1729954800	0.99867	0.9987210764741755	-8.010012515652567e-05	0.00024245964754912035	56.948122600590835	4.202422380322887e-05	-8.010012515657916e-05
1062	1729958400	0.99868	0.9987184263790675	1.0013317712623302e-05	0.00022585538700990214	52.88253142609844	3.519398673801459e-05	1.001331771255387e-05
1063	1729962000	0.99862	0.9987120762900955	-6.007930468224056e-05	0.00022615143079491364	21.187153186491514	2.5767096875562726e-05	-6.007930468221456e-05
1064	1729965600	0.99854	0.9987009745939603	-8.011055256250525e-05	0.0002171406143095619	0.6149431177566227	1.3871766786746738e-05	-8.011055256251787e-05
1065	1729969200	0.99859	0.9986938149427372	5.007310673582881e-05	0.00021377342757316486	-23.13279646294658	9.317518778886412e-06	5.007310673588172e-05
1066	1729972800	0.99853	0.9986832462367543	-6.008471945437966e-05	0.00020278961131793517	-26.127725431369342	2.5620804751743355e-06	-6.008471945440075e-05
1067	1729976400	0.99869	0.9986836819634153	0.00016023554625292977	0.0001997332105095068	16.059295861559676	8.815156517057042e-06	0.00016023554625288483
1068	1729980000	0.99869	0.9986840895786788	0.0	0.00018689512404454345	46.48687012062108	1.266300301939628e-05	0.0
1069	1729983600	0.99866	0.9986825354123124	-3.0039351550505654e-05	0.0001756883294699314	22.32142857138797	1.2858196311790342e-05	-3.0039351550548155e-05
1070	1729987200	0.99865	0.9986804363534536	-1.0013417980047753e-05	0.00018171059165064538	-88.77995642698389	1.2000791826760288e-05	-1.0013417980014871e-05
1071	1729990800	0.99866	0.9986791178790373	1.0013518249591439e-05	0.0001887312636756034	-89.9024024023525	1.177758705133565e-05	1.0013518249696318e-05
1072	1729994400	0.99864	0.998676594144906	-2.0026835960206678e-05	0.0001802504591273391	-26.088588588882356	1.0022213712662665e-05	-2.0026835960251788e-05
1073	1729998000	0.99855	0.9986684267807185	-9.012256669062272e-05	0.00017594685490395837	-92.15904868050053	2.908447253218161e-06	-9.012256669060914e-05
1074	1730001600	0.99858	0.9986627218271238	3.004356316656601e-05	0.0001662363652679642	-92.55242227023203	4.605499060908024e-07	3.004356316660406e-05
1075	1730005200	0.99864	0.9986612559027933	6.0085321155990485e-05	0.00016079091060596922	-20.994475138115348	2.97893197779616e-06	6.008532115608922e-05
1076	1730008800	0.99863	0.9986592393929357	-1.0013618521143244e-05	0.00015073441699125858	-2.656042496546773	4.004037970813252e-06	-1.0013618521154122e-05
1077	1730012400	0.99864	0.9986579981417786	1.0013718794703233e-05	0.00014068195863473686	6.238571582244677	5.306676961295387e-06	1.0013718794610327e-05
1078	1730016000	0.99857	0.998652320842309	-7.009532964833623e-05	0.00013920467587511345	-61.261261261207636	1.5974736736917668e-06	-7.00953296483009e-05
1079	1730019600	0.99865	0.9986521711105473	8.01145638263517e-05	0.00014497577045546233	61.486322924303494	4.510395914371731e-06	8.011456382628346e-05
1080	1730023200	0.99869	0.9986546116840604	4.0054072998476926e-05	0.00013819178685150034	82.13655832695092	8.858251289602125e-06	4.005407299856323e-05
1081	1730026800	0.9987	0.9986575399625082	1.0013117183575998e-05	0.00013117808779068173	129.36880542552683	1.1942853529945972e-05	1.0013117183627074e-05
1082	1730030400	0.99874	0.998662859964927	4.005206768792328e-05	0.00014609393866277638	133.94216133943937	1.5961282967627904e-05	4.0052067687978976e-05
1083	1730034000	0.99881	0.9986723528704156	7.00883112722175e-05	0.00015494437161543464	255.69090685399388	2.223251541228849e-05	7.008831127230941e-05
1084	1730037600	0.99879	0.9986799430078082	-2.002382835576336e-05	0.00015959120221433203	207.79220779234825	2.3792750626723927e-05	-2.0023828355753004e-05
1085	1730041200	0.99875	0.9986844628137561	-4.004845863487719e-05	0.00015176325919902218	142.1451355661597	2.0987852168487286e-05	-4.004845863492257e-05
1086	1730044800	0.99875	0.9986886910193203	0.0	0.0001502087406848037	86.11514271911238	1.809888089519987e-05	0.0
1087	1730048400	0.99865	0.9986861948245256	-0.00010012515644554591	0.00014876525920731512	22.222222222156137	8.885641665913566e-06	-0.00010012515644552966
1088	1730052000	0.99874	0.998689666126169	9.012166424665646e-05	0.00014813916926393754	67.86786786789592	8.2965509782362e-06	9.012166424660073e-05
1089	1730055600	0.99868	0.9986890425051259	-6.00756953761229e-05	0.00014612922860222834	17.543859649110846	3.5522315355942294e-06	-6.007569537613833e-05
1090	1730059200	0.99873	0.9986916849241501	5.006608723514489e-05	0.00014069142655921308	47.72946859915502	3.4640470402422147e-06	5.006608723512329e-05
1091	1730062800	0.99867	0.9986902858967857	-6.007629689711935e-05	0.00015349918180498264	-59.56752345957456	-7.289777814938421e-07	-6.007629689708249e-05
1092	1730066400	0.99861	0.9986851061615092	-6.007990627529513e-05	0.0001511063831046274	-30.88391906303656	-7.273370218125492e-06	-6.0079906275323225e-05
1093	1730070000	0.99873	0.998688002538186	0.00012016703217473186	0.0001495987843114371	23.94822006447997	-3.4447294874478087e-06	0.00012016703217465619
1094	1730073600	0.99865	0.9986855507615289	-8.010172919604797e-05	0.00014677029971775897	-10.387157695815054	-6.070857728446219e-06	-8.010172919603598e-05
1095	1730077200	0.99871	0.9986871281317529	6.0081109497770974e-05	0.00014342956402364047	-4.206098843384136	-3.656734482264612e-06	6.008110949773382e-05
1096	1730080800	0.99872	0.9986892488974464	1.0012916662560214e-05	0.00013818459516481003	24.150519516990396	-1.3925803327765169e-06	1.0012916662471838e-05
1097	1730084400	0.99869	0.9986892973556756	-3.0038449215080816e-05	0.00013188569551018033	25.368731564011153	-1.8906471898773365e-06	-3.0038449215119556e-05
1098	1730088000	0.9987	0.9986899878488579	1.0013117183575998e-05	0.000123179574402315	1.5649452271353388	-1.536895453092884e-06	1.0013117183627074e-05
1099	1730091600	0.99868	0.9986893434715123	-2.0026033844017223e-05	0.00011795246194500639	-55.215860663356246	-2.578811593664292e-06	-2.0026033843989488e-05
1100	1730095200	0.99857	0.9986816438927051	-0.00011014539191738545	0.0001173844289489384	-216.6761202496861	-1.017859846564399e-05	-0.00011014539191733785
1101	1730098800	0.99858	0.998675086222208	1.0014320478349553e-05	0.00011971411259544161	-332.6495726496478	-1.3809019536208954e-05	1.001432047842421e-05
1102	1730102400	0.99872	0.9986779838852915	0.00014019908269745937	0.00012616310455291317	-55.8292282433864	-6.433436505414843e-06	0.0001401990826974675
1103	1730106000	0.99871	0.9986800494410791	-1.0012816405063994e-05	0.0001228657399419886	67.20214190088717	-2.104130044955005e-06	-1.0012816405113867e-05
1104	1730109600	0.99878	0.9986864978642354	7.009041663747684e-05	0.0001240896156604121	153.62318840607034	5.199088722225578e-06	7.009041663752491e-05
1105	1730113200	0.9988	0.9986938205826719	2.0024429804381345e-05	0.00011808321454180617	194.07407407463484	1.0780718347472853e-05	2.002442980431063e-05
1106	1730116800	0.99876	0.9986980902224996	-4.004805766924309e-05	0.00012036298493167598	120.56737588695002	1.1137059736292978e-05	-4.0048057669217485e-05
1107	1730120400	0.99912	0.9987253102081448	0.0003604469542232638	0.00014105134315083558	496.1748633884213	3.370129359978548e-05	0.00036044695422332573
1108	1730124000	0.999	0.9987430321302	-0.00012010569300985766	0.00017097624721149055	261.09608255733093	3.829285910573034e-05	-0.0001201056930099087
1109	1730127600	0.99909	0.9987654171540581	9.009009009012462e-05	0.0006209065152678189	-1683.179536994266	4.4693239052410056e-05	9.009009009020019e-05
1110	1730131200	0.99921	0.9987940999183125	0.00012010929946251988	0.000589413192748694	209.86021911604138	5.37044953374658e-05	0.00012010929946248972
1111	1730134800	0.9993	0.9988267386332601	9.007115621333201e-05	0.0005537408218380675	221.42643986871042	6.184288006253373e-05	9.007115621328943e-05
1112	1730138400	0.99932	0.9988585619472434	2.0014009806884822e-05	0.0005191879059924922	212.1916141166349	6.439934932854022e-05	2.0014009806779143e-05
1113	1730142000	0.99961	0.9989070418216149	0.0002901973341872598	0.0005035316269930262	231.574845340769	8.040715786801942e-05	0.0002901973341873365
1114	1730145600	0.99962	0.9989530391234462	1.0003901521547893e-05	0.0004797079393506674	200.71728914167838	8.595463944682052e-05	1.0003901521615788e-05
1115	1730149200	0.99949	0.9989876817606433	-0.00013004941877909953	0.00045687165796847243	155.53199010255352	7.552460164114659e-05	-0.00013004941877914344
1116	1730152800	0.9993	0.9990078313244729	-0.00019009694944424006	0.00044138082525643996	94.4119680683976	5.162572836459007e-05	-0.0001900969494442739
1117	1730156400	0.99934	0.9990292615616037	4.0028019613769644e-05	0.00041771076630955526	80.40096682827445	3.5098065577976136e-05	4.002801961378033e-05
1118	1730160000	0.99929	0.9990460833963389	-5.003302179437878e-05	0.0003935885687160213	68.72498570610846	1.8233356781731396e-05	-5.00330217944045e-05
1119	1730163600	0.99919	0.9990553683385107	-0.0001000710504458055	0.0003769036709505868	47.57906521130277	-1.19097072019179e-06	-0.00010007105044584907
1120	1730167200	0.99909	0.999057602639252	-0.00010008106566317616	0.0003706962658826886	15.629392252762909	-2.1198647830840563e-05	-0.00010008106566317121
1121	1730170800	0.99908	0.999059047630268	-1.0009108288608146e-05	0.00035350367546249395	10.600706713771856	-3.473121592949228e-05	-1.0009108288633328e-05
1122	1730174400	0.99901	0.999055883267025	-7.006445930257286e-05	0.0003396819843580257	-2.3323247604750668	-4.724581192444533e-05	-7.006445930257676e-05
1123	1730178000	0.99902	0.9990535682175395	1.0009909810778182e-05	0.0003204189854753027	-1.94265809220192	-5.325323105718178e-05	1.0009909810815287e-05
1124	1730181600	0.99915	0.9990597896228596	0.00013012752497443841	0.00030753191508421174	13.228636106359646	-4.70876644162386e-05	0.00013012752497454372
1125	1730185200	0.9991	0.9990623838407396	-5.0042536155726864e-05	0.00029485106400677335	7.139026059282277	-4.4995372488759806e-05	-5.004253615570331e-05
1126	1730188800	0.99911	0.9990654558510146	1.0009008107362138e-05	0.00027521884514914813	7.08557190682903	-4.163419825471866e-05	1.0009008107436657e-05
1127	1730192400	0.99912	0.9990689748283685	1.000890792801042e-05	0.0002577032133527786	4.8539626747100915	-3.755901872134622e-05	1.0008907928016342e-05
1128	1730196000	0.99933	0.9990858151620222	0.0002101849627672787	0.00025786726954186854	41.06124898206711	-2.040080477924923e-05	0.00021018496276736798
1129	1730199600	0.99939	0.9991054399902789	6.0040226952006824e-05	0.00024659103600316285	61.95949644230355	-5.468012269706622e-06	6.004022695194067e-05
1130	1730203200	0.99934	0.9991205728941319	-5.003051861635047e-05	0.0002375488191457868	62.75430359938022	2.7964722709795443e-07	-5.003051861629526e-05
1131	1730206800	0.99944	0.9991411810945106	0.00010006604358875756	0.00022915247492108837	69.38853747362808	9.540953688747596e-06	0.000100066043588809
1132	1730210400	0.9995	0.9991643307013165	6.00336188266029e-05	0.00022207015528387307	88.87906256904739	1.7944600692825725e-05	6.003361882656044e-05
1133	1730214000	0.99979	0.9992046964625219	0.0002901450725361695	0.00022763657276359404	181.8697285419352	4.0007313605631764e-05	0.00029014507253610766
1134	1730217600	0.9997	0.999236651529456	-9.001890396975713e-05	0.00022780538899477043	173.84305834995294	4.513280353098596e-05	-9.001890396975742e-05
1135	1730221200	0.99978	0.9992717062694911	8.002400720212962e-05	0.0002258192897808646	191.6183107671795	5.01198196251867e-05	8.002400720208414e-05
1136	1730224800	0.99984	0.9993083703811368	6.001320290458799e-05	0.00021968934051079698	182.26244343890855	5.336802889697041e-05	6.001320290449641e-05
1137	1730228400	0.99988	0.9993452497113862	4.000640102420388e-05	0.0002211401019028842	178.827702975095	5.395812143198841e-05	4.000640102419517e-05
1138	1730232000	0.99959	0.9993610400525871	-0.0002900348041765137	0.00022748723748124402	98.11391750155474	3.1668413733625805e-05	-0.00029003480417655325
1139	1730235600	0.9996	0.9993764568233879	1.0004101681755033e-05	0.00022052386337543826	71.92090022249977	1.527967423851917e-05	1.0004101681726496e-05
1140	1730239200	0.99969	0.9993966854154275	9.003601440568574e-05	0.0002119150159914776	71.50651518071304	8.519259734895962e-06	9.003601440560338e-05
1141	1730242800	0.99969	0.9994156089370129	0.0	0.000202492514849227	77.89527985559634	2.3850780438738656e-06	0.0
1142	1730246400	0.99973	0.9994358922313992	4.0012403845232025e-05	0.0002001716209314253	64.0591047370784	-4.87758634435e-07	4.001240384532423e-05
1143	1730250000	0.99974	0.999455512087438	1.000270072915136e-05	0.00018873079086489776	74.02862985687632	-3.0792668097647e-06	1.0002700729261349e-05
1144	1730253600	0.99962	0.9994661242108291	-0.00012003120811411866	0.0001845357343745453	41.78646731841192	-1.364787061311479e-05	-0.00012003120811410195
1145	1730257200	0.99961	0.999475406519808	-1.0003801444503402e-05	0.00017349746763350453	21.223470661725763	-2.161129046120971e-05	-1.0003801444558036e-05
1146	1730260800	0.99964	0.9994860254540141	3.0011704564754746e-05	0.00016467621994539666	23.43865895267171	-2.4922412794321433e-05	3.0011704564847363e-05
1147	1730264400	0.99966	0.9994972496182712	2.0007202592953464e-05	0.0001571993470921504	23.92547109896787	-2.5725364089211622e-05	2.0007202592875473e-05
1148	1730268000	0.9997	0.9995103302880602	4.001360462561271e-05	0.00015239939372842782	28.596961572849647	-2.357916375006819e-05	4.001360462568826e-05
1149	1730271600	0.9997	0.9995225670436693	0.0	0.000145085151319254	48.39244282405537	-2.219596453852102e-05	0.0
1150	1730275200	0.99969	0.9995333691698842	-1.0003000900335613e-05	0.00013900764051074014	33.35980937242678	-2.1951096785388576e-05	-1.000300090037154e-05
1151	1730278800	0.99963	0.9995396034169884	-6.0018605767736984e-05	0.000134792809045693	-20.300446609630992	-2.5573401710685624e-05	-6.00186057677643e-05
1152	1730282400	0.99953	0.9995389838416989	-0.00010003701369505616	0.00013945046554242763	-178.86178861773098	-3.3924107938581436e-05	-0.00010003701369509788
1153	1730286000	0.99956	0.9995403397228797	3.0014106630090633e-05	0.00013234686086082851	-186.0670194002361	-3.6427110478877696e-05	3.0014106630060766e-05
1154	1730289600	0.99957	0.9995422532891456	1.0004401936806684e-05	0.0001293220850850575	-155.68513119523905	-3.632700263060639e-05	1.000440193688057e-05
1155	1730293200	0.99954	0.9995421079156523	-3.0012905549360717e-05	0.00012437050757898625	-135.34374439062415	-3.707047340565346e-05	-3.0012905549381408e-05
1156	1730296800	0.99972	0.99955358482432	0.00018008283810559757	0.00012977261418048566	-1.0793308149257737	-2.4817508443257592e-05	0.00018008283810555525
1157	1730300400	0.99975	0.9995662567711381	3.0008402352633227e-05	0.0001262174274533059	91.88423396077808	-1.4577035464625803e-05	3.0008402352565966e-05
1158	1730304000	0.99975	0.9995781111730002	0.0	0.00012434475406378326	94.10430839028561	-8.016081890299513e-06	0.0
1159	1730307600	0.99964	0.9995821040005487	-0.00011002750687677369	0.00012832012877351002	14.608233731722235	-1.1106988569964263e-05	-0.0001100275068767198
1160	1730311200	0.99969	0.9995890650327715	5.001800648232813e-05	0.00012915440528968994	26.31578947390501	-9.84932254917571e-06	5.0018006482410726e-05
1161	1730314800	0.99975	0.999599447933883	6.001860576784804e-05	0.00012635766205471455	91.90031152656427	-5.271359100035438e-06	6.00186057677643e-05
1162	1730318400	0.99973	0.9996078706478261	-2.0005001250332583e-05	0.00012661782905081168	108.16777041950591	-3.945680568079211e-06	-2.0005001250322785e-05
1163	1730322000	0.99972	0.9996151047995793	-1.000270072915136e-05	0.00012971655554718252	148.1481481481009	-4.080795831939907e-06	-1.0002700729150327e-05
1164	1730325600	0.99968	0.9996192915867033	-4.001120313691834e-05	0.00012545108729381337	35.3408615642601	-7.029654336694274e-06	-4.001120313690265e-05
